epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1819, 41968.386,    0.005,       6.0508e-05,       7.0814e-07,       6.1216e-05,      0.00489,       0.0062,      0.00445,      0.00517,      0.00525,      0.00496,      0.00562,      0.00653,      0.00663,      0.00626,        0.031,     0.000553,       0.00013253,       1.2319e-07,       0.00013265,      0.00688,      0.00913,      0.00576,      0.00817,      0.00756,      0.00716,      0.00743,        0.011,      0.00995,      0.00945,       0.0126,     0.000224
      1820, 42080.150,    0.005,       6.1909e-05,        4.163e-07,       6.2325e-05,      0.00495,      0.00628,      0.00446,      0.00514,      0.00538,      0.00499,      0.00564,      0.00648,      0.00679,       0.0063,       0.0229,      0.00041,        0.0001324,       1.2217e-07,       0.00013252,      0.00687,      0.00912,      0.00576,      0.00817,      0.00756,      0.00716,      0.00742,        0.011,      0.00995,      0.00945,       0.0126,     0.000225
      1821, 42191.960,    0.005,       6.0455e-05,       5.3107e-07,       6.0986e-05,      0.00489,       0.0062,      0.00446,      0.00504,      0.00528,      0.00492,      0.00563,      0.00638,      0.00667,      0.00622,       0.0258,     0.000461,       0.00013263,       1.2218e-07,       0.00013275,      0.00688,      0.00913,      0.00576,      0.00817,      0.00756,      0.00717,      0.00743,        0.011,      0.00996,      0.00946,       0.0126,     0.000225
      1822, 42303.790,    0.005,       6.1515e-05,       5.4794e-07,       6.2063e-05,      0.00493,      0.00626,      0.00446,      0.00504,      0.00537,      0.00496,      0.00563,      0.00637,      0.00679,      0.00626,       0.0262,     0.000467,        0.0001326,       1.2088e-07,       0.00013272,      0.00688,      0.00913,      0.00576,      0.00817,      0.00756,      0.00716,      0.00742,        0.011,      0.00996,      0.00946,       0.0125,     0.000223
      1823, 42415.558,    0.005,        6.026e-05,       5.7322e-07,       6.0833e-05,      0.00488,      0.00619,      0.00444,      0.00509,      0.00525,      0.00493,      0.00561,      0.00644,      0.00664,      0.00623,       0.0282,     0.000503,       0.00013255,       1.2077e-07,       0.00013267,      0.00687,      0.00913,      0.00576,      0.00817,      0.00756,      0.00716,      0.00742,        0.011,      0.00996,      0.00946,       0.0125,     0.000224
      1824, 42527.530,    0.005,       5.9809e-05,       5.4285e-07,       6.0351e-05,      0.00487,      0.00617,      0.00445,      0.00507,      0.00522,      0.00492,      0.00562,      0.00641,      0.00659,      0.00621,       0.0266,     0.000476,       0.00013245,       1.1918e-07,       0.00013257,      0.00687,      0.00913,      0.00576,      0.00816,      0.00755,      0.00716,      0.00742,        0.011,      0.00995,      0.00945,       0.0124,     0.000222
      1825, 42639.307,    0.005,       6.0287e-05,       4.5889e-07,       6.0746e-05,      0.00489,      0.00619,      0.00445,      0.00509,      0.00525,      0.00493,      0.00562,      0.00645,      0.00663,      0.00624,       0.0244,     0.000435,       0.00013246,       1.2007e-07,       0.00013258,      0.00687,      0.00913,      0.00576,      0.00817,      0.00756,      0.00716,      0.00742,        0.011,      0.00995,      0.00945,       0.0125,     0.000223
      1826, 42751.124,    0.005,       6.1099e-05,        5.555e-07,       6.1655e-05,      0.00491,      0.00623,      0.00446,      0.00506,      0.00532,      0.00495,      0.00563,      0.00639,      0.00674,      0.00625,       0.0267,     0.000477,       0.00013239,       1.1945e-07,       0.00013251,      0.00687,      0.00912,      0.00576,      0.00816,      0.00755,      0.00716,      0.00743,        0.011,      0.00995,      0.00945,       0.0124,     0.000222
      1827, 42862.892,    0.005,       6.0229e-05,       4.7705e-07,       6.0706e-05,      0.00488,      0.00619,      0.00443,      0.00508,      0.00527,      0.00493,       0.0056,      0.00642,      0.00666,      0.00623,       0.0249,     0.000444,       0.00013241,       1.2074e-07,       0.00013253,      0.00687,      0.00913,      0.00576,      0.00816,      0.00756,      0.00716,      0.00742,        0.011,      0.00996,      0.00945,       0.0125,     0.000223
      1828, 42974.672,    0.005,       6.1093e-05,       4.2111e-07,       6.1514e-05,      0.00492,      0.00623,      0.00444,      0.00508,      0.00534,      0.00495,      0.00561,      0.00642,      0.00674,      0.00626,       0.0235,     0.000419,       0.00013233,       1.2091e-07,       0.00013245,      0.00687,      0.00912,      0.00576,      0.00816,      0.00755,      0.00716,      0.00742,        0.011,      0.00995,      0.00945,       0.0125,     0.000223
      1829, 43086.485,    0.005,       6.1652e-05,       4.2932e-07,       6.2081e-05,      0.00494,      0.00626,      0.00445,      0.00511,      0.00536,      0.00498,      0.00562,      0.00649,      0.00677,       0.0063,       0.0238,     0.000425,       0.00013235,       1.2159e-07,       0.00013247,      0.00687,      0.00912,      0.00576,      0.00816,      0.00755,      0.00715,      0.00742,        0.011,      0.00995,      0.00945,       0.0126,     0.000224
      1830, 43198.213,    0.005,        6.013e-05,       6.1264e-07,       6.0743e-05,      0.00488,      0.00618,      0.00445,      0.00504,      0.00527,      0.00492,      0.00561,      0.00636,      0.00665,      0.00621,       0.0285,     0.000509,       0.00013217,       1.1748e-07,       0.00013228,      0.00686,      0.00912,      0.00575,      0.00816,      0.00754,      0.00715,      0.00741,        0.011,      0.00994,      0.00944,       0.0124,     0.000221
      1831, 43310.030,    0.005,       6.0048e-05,       4.6916e-07,       6.0517e-05,      0.00488,      0.00618,      0.00443,      0.00512,      0.00524,      0.00493,      0.00559,      0.00647,      0.00662,      0.00623,       0.0243,     0.000433,       0.00013226,        1.229e-07,       0.00013239,      0.00687,      0.00912,      0.00576,      0.00816,      0.00755,      0.00715,      0.00742,        0.011,      0.00994,      0.00944,       0.0126,     0.000224
      1832, 43421.781,    0.005,       6.1444e-05,       5.0227e-07,       6.1946e-05,      0.00493,      0.00625,      0.00445,      0.00506,      0.00537,      0.00496,      0.00562,      0.00639,      0.00678,      0.00626,       0.0254,     0.000453,       0.00013228,       1.2179e-07,        0.0001324,      0.00687,      0.00912,      0.00576,      0.00815,      0.00755,      0.00715,      0.00742,        0.011,      0.00995,      0.00945,       0.0125,     0.000224
      1833, 43533.556,    0.005,        6.081e-05,        4.737e-07,       6.1284e-05,       0.0049,      0.00622,      0.00445,       0.0051,      0.00529,      0.00495,      0.00562,      0.00645,      0.00669,      0.00626,       0.0244,     0.000436,       0.00013231,       1.2132e-07,       0.00013243,      0.00687,      0.00912,      0.00575,      0.00816,      0.00755,      0.00716,      0.00742,        0.011,      0.00995,      0.00945,       0.0126,     0.000225
      1834, 43645.360,    0.005,       6.1116e-05,       4.8399e-07,         6.16e-05,      0.00492,      0.00624,      0.00446,       0.0051,      0.00532,      0.00496,      0.00563,      0.00645,      0.00672,      0.00627,       0.0249,     0.000444,       0.00013224,       1.2172e-07,       0.00013236,      0.00687,      0.00912,      0.00575,      0.00816,      0.00755,      0.00715,      0.00742,        0.011,      0.00995,      0.00944,       0.0125,     0.000224
      1835, 43757.160,    0.005,       6.0865e-05,       4.1127e-07,       6.1277e-05,      0.00491,      0.00622,      0.00444,      0.00514,       0.0053,      0.00496,      0.00561,      0.00649,       0.0067,      0.00627,        0.023,     0.000411,       0.00013213,       1.2005e-07,       0.00013225,      0.00686,      0.00911,      0.00575,      0.00815,      0.00754,      0.00715,      0.00741,        0.011,      0.00994,      0.00944,       0.0125,     0.000223
      1836, 43868.967,    0.005,       5.8803e-05,       4.3804e-07,       5.9241e-05,      0.00483,      0.00612,      0.00444,      0.00502,      0.00516,      0.00487,       0.0056,      0.00633,      0.00652,      0.00615,       0.0236,     0.000421,       0.00013201,       1.2042e-07,       0.00013213,      0.00686,      0.00911,      0.00575,      0.00815,      0.00754,      0.00715,      0.00742,        0.011,      0.00994,      0.00943,       0.0125,     0.000223
      1837, 43980.817,    0.005,         6.01e-05,       4.4169e-07,       6.0542e-05,      0.00488,      0.00618,      0.00444,      0.00507,      0.00526,      0.00492,       0.0056,      0.00641,      0.00664,      0.00622,       0.0237,     0.000424,        0.0001321,       1.1925e-07,       0.00013222,      0.00686,      0.00911,      0.00575,      0.00815,      0.00754,      0.00715,      0.00742,        0.011,      0.00994,      0.00944,       0.0125,     0.000223
      1838, 44092.567,    0.005,       6.0309e-05,       6.6822e-07,       6.0977e-05,      0.00489,      0.00619,      0.00444,       0.0051,      0.00526,      0.00493,      0.00562,      0.00645,      0.00664,      0.00624,       0.0289,     0.000516,       0.00013197,       1.2036e-07,       0.00013209,      0.00686,      0.00911,      0.00575,      0.00815,      0.00754,      0.00715,      0.00741,        0.011,      0.00994,      0.00943,       0.0125,     0.000223
      1839, 44204.328,    0.005,        6.199e-05,       4.1254e-07,       6.2403e-05,      0.00495,      0.00628,      0.00445,      0.00512,      0.00538,      0.00499,      0.00562,      0.00649,      0.00681,      0.00631,       0.0231,     0.000412,       0.00013189,       1.2219e-07,       0.00013201,      0.00686,      0.00911,      0.00575,      0.00814,      0.00754,      0.00714,      0.00741,       0.0109,      0.00993,      0.00943,       0.0126,     0.000224
      1840, 44316.122,    0.005,       6.2183e-05,       5.5976e-07,       6.2743e-05,      0.00496,      0.00629,      0.00445,      0.00512,      0.00541,      0.00499,      0.00562,      0.00647,      0.00684,      0.00631,       0.0265,     0.000474,       0.00013197,       1.2211e-07,       0.00013209,      0.00686,      0.00911,      0.00575,      0.00815,      0.00754,      0.00715,      0.00741,       0.0109,      0.00994,      0.00943,       0.0126,     0.000225
      1841, 44427.952,    0.005,       6.2695e-05,        5.232e-07,       6.3218e-05,      0.00498,      0.00632,      0.00444,      0.00514,      0.00545,      0.00501,      0.00561,      0.00649,       0.0069,      0.00633,       0.0252,      0.00045,       0.00013199,       1.1972e-07,       0.00013211,      0.00686,      0.00911,      0.00575,      0.00815,      0.00755,      0.00715,      0.00741,       0.0109,      0.00994,      0.00943,       0.0125,     0.000223
      1842, 44539.763,    0.005,       6.1663e-05,       4.1971e-07,       6.2082e-05,      0.00493,      0.00626,      0.00444,      0.00511,      0.00537,      0.00497,       0.0056,      0.00648,      0.00679,      0.00629,        0.023,      0.00041,       0.00013205,       1.1963e-07,       0.00013217,      0.00686,      0.00911,      0.00575,      0.00815,      0.00754,      0.00715,      0.00741,        0.011,      0.00994,      0.00944,       0.0124,     0.000222
      1843, 44651.535,    0.005,       6.0389e-05,       5.2171e-07,       6.0911e-05,      0.00489,       0.0062,      0.00445,      0.00509,      0.00527,      0.00493,      0.00562,      0.00644,      0.00665,      0.00624,        0.026,     0.000465,       0.00013189,       1.2111e-07,       0.00013201,      0.00686,      0.00911,      0.00575,      0.00815,      0.00754,      0.00714,      0.00741,       0.0109,      0.00993,      0.00943,       0.0125,     0.000224
      1844, 44763.306,    0.005,       6.0373e-05,       3.3556e-07,       6.0709e-05,      0.00489,       0.0062,      0.00445,      0.00509,      0.00527,      0.00494,      0.00562,      0.00642,      0.00666,      0.00623,       0.0206,     0.000367,       0.00013179,       1.2021e-07,       0.00013191,      0.00685,       0.0091,      0.00575,      0.00814,      0.00753,      0.00714,      0.00741,       0.0109,      0.00993,      0.00943,       0.0125,     0.000223
      1845, 44875.105,    0.005,       5.9333e-05,       4.2902e-07,       5.9762e-05,      0.00485,      0.00614,      0.00445,      0.00505,      0.00519,      0.00489,      0.00562,      0.00639,      0.00655,      0.00619,       0.0236,     0.000422,       0.00013181,       1.2002e-07,       0.00013193,      0.00686,       0.0091,      0.00575,      0.00814,      0.00754,      0.00714,      0.00741,       0.0109,      0.00993,      0.00943,       0.0124,     0.000222
      1846, 44986.887,    0.005,       6.1279e-05,       4.8576e-07,       6.1765e-05,      0.00492,      0.00624,      0.00443,      0.00511,      0.00534,      0.00496,       0.0056,      0.00648,      0.00675,      0.00628,        0.025,     0.000447,       0.00013176,       1.2006e-07,       0.00013188,      0.00685,       0.0091,      0.00575,      0.00815,      0.00753,      0.00714,      0.00741,       0.0109,      0.00993,      0.00943,       0.0125,     0.000223
      1847, 45098.678,    0.005,       6.0595e-05,       6.2787e-07,       6.1223e-05,       0.0049,      0.00621,      0.00443,      0.00511,       0.0053,      0.00495,       0.0056,      0.00646,      0.00669,      0.00625,       0.0284,     0.000506,       0.00013173,        1.185e-07,       0.00013185,      0.00685,       0.0091,      0.00574,      0.00813,      0.00754,      0.00714,       0.0074,       0.0109,      0.00993,      0.00942,       0.0124,     0.000221
